utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW) 
7/30/15 7:45,7/30/15 2:45,-05:00,308.0630402,0
7/30/15 8:00,7/30/15 3:00,-05:00,312.0212494,0
7/30/15 8:15,7/30/15 3:15,-05:00,294.6088257,0
7/30/15 8:30,7/30/15 3:30,-05:00,330.1062836,0
7/30/15 8:45,7/30/15 3:45,-05:00,310.3556122,0
7/30/15 9:00,7/30/15 4:00,-05:00,313.5102814,0
7/30/15 9:15,7/30/15 4:15,-05:00,244.8323273,0
7/30/15 9:30,7/30/15 4:30,-05:00,220.4035675,0
7/30/15 9:45,7/30/15 4:45,-05:00,227.8366837,0
7/30/15 10:00,7/30/15 5:00,-05:00,227.1023575,0
7/30/15 10:15,7/30/15 5:15,-05:00,234.4662048,0
7/30/15 10:30,7/30/15 5:30,-05:00,237.3739288,0
7/30/15 10:45,7/30/15 5:45,-05:00,228.2640244,0
7/30/15 11:00,7/30/15 6:00,-05:00,229.8062302,0
7/30/15 11:15,7/30/15 6:15,-05:00,232.6338501,7.813886175
7/30/15 11:30,7/30/15 6:30,-05:00,232.6095703,15.62777235
7/30/15 11:45,7/30/15 6:45,-05:00,220.1567734,23.44165853
7/30/15 12:00,7/30/15 7:00,-05:00,233.8811279,31.2555447
7/30/15 12:15,7/30/15 7:15,-05:00,407.8463654,54.24672848
7/30/15 12:30,7/30/15 7:30,-05:00,419.3460571,77.23791225
7/30/15 12:45,7/30/15 7:45,-05:00,431.4394775,100.229096
7/30/15 13:00,7/30/15 8:00,-05:00,379.8514709,123.2202798
7/30/15 13:15,7/30/15 8:15,-05:00,345.7786102,135.3329825
7/30/15 13:30,7/30/15 8:30,-05:00,361.3666168,147.4456851
7/30/15 13:45,7/30/15 8:45,-05:00,351.7837646,159.5583878
7/30/15 14:00,7/30/15 9:00,-05:00,348.2636902,171.6710904
7/30/15 14:15,7/30/15 9:15,-05:00,375.1178741,195.4066779
7/30/15 14:30,7/30/15 9:30,-05:00,359.4805939,219.1422654
7/30/15 14:45,7/30/15 9:45,-05:00,368.4562592,242.8778529
7/30/15 15:00,7/30/15 10:00,-05:00,353.0231598,266.6134404
7/30/15 15:15,7/30/15 10:15,-05:00,356.760022,296.6274914
7/30/15 15:30,7/30/15 10:30,-05:00,360.0839355,326.6415423
7/30/15 15:45,7/30/15 10:45,-05:00,384.1628082,356.6555933
7/30/15 16:00,7/30/15 11:00,-05:00,383.2436646,386.6696442
7/30/15 16:15,7/30/15 11:15,-05:00,399.0598022,390.0509512
7/30/15 16:30,7/30/15 11:30,-05:00,403.6501099,393.4322582
7/30/15 16:45,7/30/15 11:45,-05:00,402.707428,396.8135651
7/30/15 17:00,7/30/15 12:00,-05:00,419.4767944,400.1948721
7/30/15 17:15,7/30/15 12:15,-05:00,408.52966,408.6522495
7/30/15 17:30,7/30/15 12:30,-05:00,409.2671173,417.1096269
7/30/15 17:45,7/30/15 12:45,-05:00,412.0584686,425.5670043
7/30/15 18:00,7/30/15 13:00,-05:00,418.1692291,434.0243817
7/30/15 18:15,7/30/15 13:15,-05:00,429.8452515,426.5826332
7/30/15 18:30,7/30/15 13:30,-05:00,427.2348175,419.1408846
7/30/15 18:45,7/30/15 13:45,-05:00,436.8934753,411.6991361
7/30/15 19:00,7/30/15 14:00,-05:00,431.5921326,404.2573875
7/30/15 19:15,7/30/15 14:15,-05:00,444.1777679,392.597325
7/30/15 19:30,7/30/15 14:30,-05:00,440.9218872,380.9372625
7/30/15 19:45,7/30/15 14:45,-05:00,450.5164124,369.2772
7/30/15 20:00,7/30/15 15:00,-05:00,452.0488953,357.6171375
7/30/15 20:15,7/30/15 15:15,-05:00,448.5550781,342.2405954
7/30/15 20:30,7/30/15 15:30,-05:00,452.6576752,326.8640534
7/30/15 20:45,7/30/15 15:45,-05:00,450.478125,311.4875113
7/30/15 21:00,7/30/15 16:00,-05:00,453.2790894,296.1109692
7/30/15 21:15,7/30/15 16:15,-05:00,450.6888428,271.1942442
7/30/15 21:30,7/30/15 16:30,-05:00,468.7969482,246.2775192
7/30/15 21:45,7/30/15 16:45,-05:00,462.8065979,221.3607942
7/30/15 22:00,7/30/15 17:00,-05:00,465.9695068,196.4440692
7/30/15 22:15,7/30/15 17:15,-05:00,473.0320129,173.4887165
7/30/15 22:30,7/30/15 17:30,-05:00,462.0372253,150.5333637
7/30/15 22:45,7/30/15 17:45,-05:00,464.3594604,127.578011
7/30/15 23:00,7/30/15 18:00,-05:00,470.4637939,104.6226582
7/30/15 23:15,7/30/15 18:15,-05:00,474.4194763,83.8894023
7/30/15 23:30,7/30/15 18:30,-05:00,477.8464966,63.1561464
7/30/15 23:45,7/30/15 18:45,-05:00,477.9931091,42.4228905
7/31/15 0:00,7/30/15 19:00,-05:00,474.2658325,21.6896346
7/31/15 0:15,7/30/15 19:15,-05:00,462.6515808,16.26722595
7/31/15 0:30,7/30/15 19:30,-05:00,464.113147,10.8448173
7/31/15 0:45,7/30/15 19:45,-05:00,450.7994476,5.42240865
7/31/15 1:00,7/30/15 20:00,-05:00,452.5862091,0
7/31/15 1:15,7/30/15 20:15,-05:00,433.6956848,0
7/31/15 1:30,7/30/15 20:30,-05:00,417.3369873,0
7/31/15 1:45,7/30/15 20:45,-05:00,441.0166168,0
7/31/15 2:00,7/30/15 21:00,-05:00,482.1382507,0
7/31/15 2:15,7/30/15 21:15,-05:00,471.5402893,0
7/31/15 2:30,7/30/15 21:30,-05:00,484.7056458,0
7/31/15 2:45,7/30/15 21:45,-05:00,470.1552429,0
7/31/15 3:00,7/30/15 22:00,-05:00,472.0711487,0
7/31/15 3:15,7/30/15 22:15,-05:00,455.6539215,0
7/31/15 3:30,7/30/15 22:30,-05:00,479.8714417,0
7/31/15 3:45,7/30/15 22:45,-05:00,462.9209656,0
7/31/15 4:00,7/30/15 23:00,-05:00,453.4878571,0
7/31/15 4:15,7/30/15 23:15,-05:00,341.1957458,0
7/31/15 4:30,7/30/15 23:30,-05:00,346.591983,0
7/31/15 4:45,7/30/15 23:45,-05:00,357.1806885,0
7/31/15 5:00,7/31/15 0:00,-05:00,322.8370697,0
7/31/15 5:15,7/31/15 0:15,-05:00,269.7229523,0
7/31/15 5:30,7/31/15 0:30,-05:00,283.1715363,0
7/31/15 5:45,7/31/15 0:45,-05:00,268.2613037,0
7/31/15 6:00,7/31/15 1:00,-05:00,275.3045563,0
7/31/15 6:15,7/31/15 1:15,-05:00,218.0944473,0
7/31/15 6:30,7/31/15 1:30,-05:00,313.9057068,0
7/31/15 6:45,7/31/15 1:45,-05:00,306.1495514,0
7/31/15 7:00,7/31/15 2:00,-05:00,323.6325348,0
7/31/15 7:15,7/31/15 2:15,-05:00,330.0141357,0
7/31/15 7:30,7/31/15 2:30,-05:00,307.5326202,0
7/31/15 7:45,7/31/15 2:45,-05:00,308.477774,0
7/31/15 8:00,7/31/15 3:00,-05:00,318.5458649,0
7/31/15 8:15,7/31/15 3:15,-05:00,242.8266083,0
7/31/15 8:30,7/31/15 3:30,-05:00,246.2967773,0
7/31/15 8:45,7/31/15 3:45,-05:00,266.9724701,0
7/31/15 9:00,7/31/15 4:00,-05:00,258.9025452,0
7/31/15 9:15,7/31/15 4:15,-05:00,307.1930054,0
7/31/15 9:30,7/31/15 4:30,-05:00,313.1686615,0
7/31/15 9:45,7/31/15 4:45,-05:00,330.8889771,0
7/31/15 10:00,7/31/15 5:00,-05:00,312.4727325,0
7/31/15 10:15,7/31/15 5:15,-05:00,283.9442871,0.061985925
7/31/15 10:30,7/31/15 5:30,-05:00,192.977243,0.12397185
7/31/15 10:45,7/31/15 5:45,-05:00,192.9543091,0.185957775
7/31/15 11:00,7/31/15 6:00,-05:00,191.3193649,0.2479437
7/31/15 11:15,7/31/15 6:15,-05:00,186.699614,7.945682175
7/31/15 11:30,7/31/15 6:30,-05:00,195.7607391,15.64342065
7/31/15 11:45,7/31/15 6:45,-05:00,188.3656494,23.34115913
7/31/15 12:00,7/31/15 7:00,-05:00,195.8062637,31.0388976
7/31/15 12:15,7/31/15 7:15,-05:00,430.8136139,54.70422368
7/31/15 12:30,7/31/15 7:30,-05:00,433.8947571,78.36954975
7/31/15 12:45,7/31/15 7:45,-05:00,427.8364014,102.0348758
7/31/15 13:00,7/31/15 8:00,-05:00,384.8225372,125.7002019
7/31/15 13:15,7/31/15 8:15,-05:00,356.0315186,133.520474
7/31/15 13:30,7/31/15 8:30,-05:00,361.7018372,141.3407462
7/31/15 13:45,7/31/15 8:45,-05:00,364.3547058,149.1610183
7/31/15 14:00,7/31/15 9:00,-05:00,350.7195465,156.9812904
7/31/15 14:15,7/31/15 9:15,-05:00,374.4101898,195.544814
7/31/15 14:30,7/31/15 9:30,-05:00,378.2784485,234.1083375
7/31/15 14:45,7/31/15 9:45,-05:00,376.2034058,272.6718611
7/31/15 15:00,7/31/15 10:00,-05:00,379.4943604,311.2353846
7/31/15 15:15,7/31/15 10:15,-05:00,392.2164734,323.0235986
7/31/15 15:30,7/31/15 10:30,-05:00,390.3313293,334.8118125
7/31/15 15:45,7/31/15 10:45,-05:00,406.302182,346.6000265
7/31/15 16:00,7/31/15 11:00,-05:00,405.3872681,358.3882404
7/31/15 16:15,7/31/15 11:15,-05:00,410.4955261,370.6327616
7/31/15 16:30,7/31/15 11:30,-05:00,424.7121918,382.8772827
7/31/15 16:45,7/31/15 11:45,-05:00,428.5751495,395.1218039
7/31/15 17:00,7/31/15 12:00,-05:00,418.430127,407.366325
7/31/15 17:15,7/31/15 12:15,-05:00,433.2824341,412.894793
7/31/15 17:30,7/31/15 12:30,-05:00,422.7646454,418.4232611
7/31/15 17:45,7/31/15 12:45,-05:00,439.363559,423.9517291
7/31/15 18:00,7/31/15 13:00,-05:00,448.5980072,429.4801971
7/31/15 18:15,7/31/15 13:15,-05:00,454.7679565,407.6725642
7/31/15 18:30,7/31/15 13:30,-05:00,464.4322998,385.8649313
7/31/15 18:45,7/31/15 13:45,-05:00,467.0833557,364.0572983
7/31/15 19:00,7/31/15 14:00,-05:00,468.0543274,342.2496654
7/31/15 19:15,7/31/15 14:15,-05:00,482.3177673,349.4366084
7/31/15 19:30,7/31/15 14:30,-05:00,502.3087097,356.6235515
7/31/15 19:45,7/31/15 14:45,-05:00,493.530249,363.8104945
7/31/15 20:00,7/31/15 15:00,-05:00,477.6315491,370.9974375
7/31/15 20:15,7/31/15 15:15,-05:00,466.6678528,334.8631582
7/31/15 20:30,7/31/15 15:30,-05:00,506.2281921,298.7288789
7/31/15 20:45,7/31/15 15:45,-05:00,539.5687866,262.5945995
7/31/15 21:00,7/31/15 16:00,-05:00,549.9527344,226.4603202
7/31/15 21:15,7/31/15 16:15,-05:00,496.2558472,218.9750132
7/31/15 21:30,7/31/15 16:30,-05:00,493.8378662,211.4897063
7/31/15 21:45,7/31/15 16:45,-05:00,494.1153809,204.0043993
7/31/15 22:00,7/31/15 17:00,-05:00,507.3018311,196.5190923
7/31/15 22:15,7/31/15 17:15,-05:00,512.8780518,174.8643734
7/31/15 22:30,7/31/15 17:30,-05:00,502.1670959,153.2096546
7/31/15 22:45,7/31/15 17:45,-05:00,497.5082336,131.5549357
7/31/15 23:00,7/31/15 18:00,-05:00,501.2090332,109.9002168
7/31/15 23:15,7/31/15 18:15,-05:00,489.6081848,88.9471773
7/31/15 23:30,7/31/15 18:30,-05:00,482.055304,67.9941378
7/31/15 23:45,7/31/15 18:45,-05:00,489.2561279,47.0410983
8/1/15 0:00,7/31/15 19:00,-05:00,481.5527893,26.0880588
8/1/15 0:15,7/31/15 19:15,-05:00,485.4356323,19.5660441
8/1/15 0:30,7/31/15 19:30,-05:00,460.5998291,13.0440294
8/1/15 0:45,7/31/15 19:45,-05:00,453.4157593,6.5220147
8/1/15 1:00,7/31/15 20:00,-05:00,442.4406647,0
8/1/15 1:15,7/31/15 20:15,-05:00,437.9093262,0
8/1/15 1:30,7/31/15 20:30,-05:00,425.0685059,0
8/1/15 1:45,7/31/15 20:45,-05:00,424.9761932,0
8/1/15 2:00,7/31/15 21:00,-05:00,418.6488098,0
8/1/15 2:15,7/31/15 21:15,-05:00,465.8985901,0
8/1/15 2:30,7/31/15 21:30,-05:00,478.5415466,0
8/1/15 2:45,7/31/15 21:45,-05:00,477.7930481,0
8/1/15 3:00,7/31/15 22:00,-05:00,468.9295532,0
8/1/15 3:15,7/31/15 22:15,-05:00,473.3907166,0
8/1/15 3:30,7/31/15 22:30,-05:00,457.3995117,0
8/1/15 3:45,7/31/15 22:45,-05:00,456.1575073,0
8/1/15 4:00,7/31/15 23:00,-05:00,447.4726227,0
8/1/15 4:15,7/31/15 23:15,-05:00,248.6520813,0
8/1/15 4:30,7/31/15 23:30,-05:00,219.068454,0
8/1/15 4:45,7/31/15 23:45,-05:00,217.7912521,0
8/1/15 5:00,8/1/15 0:00,-05:00,220.781868,0
8/1/15 5:15,8/1/15 0:15,-05:00,328.2828552,0
8/1/15 5:30,8/1/15 0:30,-05:00,201.908963,0
8/1/15 5:45,8/1/15 0:45,-05:00,319.7226105,0
8/1/15 6:00,8/1/15 1:00,-05:00,321.7145966,0
8/1/15 6:15,8/1/15 1:15,-05:00,294.9383606,0
8/1/15 6:30,8/1/15 1:30,-05:00,317.2755981,0
8/1/15 6:45,8/1/15 1:45,-05:00,296.399707,0
8/1/15 7:00,8/1/15 2:00,-05:00,330.9703583,0
8/1/15 7:15,8/1/15 2:15,-05:00,239.9822479,0
8/1/15 7:30,8/1/15 2:30,-05:00,315.9368317,0
8/1/15 7:45,8/1/15 2:45,-05:00,287.8359741,0
8/1/15 8:00,8/1/15 3:00,-05:00,293.4009613,0
8/1/15 8:15,8/1/15 3:15,-05:00,298.3484894,0
8/1/15 8:30,8/1/15 3:30,-05:00,301.5134308,0
8/1/15 8:45,8/1/15 3:45,-05:00,302.8790863,0
8/1/15 9:00,8/1/15 4:00,-05:00,303.2783295,0
8/1/15 9:15,8/1/15 4:15,-05:00,225.0169464,0
8/1/15 9:30,8/1/15 4:30,-05:00,203.8552322,0
8/1/15 9:45,8/1/15 4:45,-05:00,206.5589127,0
8/1/15 10:00,8/1/15 5:00,-05:00,198.854805,0
8/1/15 10:15,8/1/15 5:15,-05:00,205.0715149,0
8/1/15 10:30,8/1/15 5:30,-05:00,198.5969696,0
8/1/15 10:45,8/1/15 5:45,-05:00,206.1478867,0
8/1/15 11:00,8/1/15 6:00,-05:00,203.7250717,0
8/1/15 11:15,8/1/15 6:15,-05:00,359.4753204,3.16662345
8/1/15 11:30,8/1/15 6:30,-05:00,375.3021149,6.3332469
8/1/15 11:45,8/1/15 6:45,-05:00,341.8727509,9.49987035
8/1/15 12:00,8/1/15 7:00,-05:00,317.7084045,12.6664938
8/1/15 12:15,8/1/15 7:15,-05:00,408.4528931,18.3874266
8/1/15 12:30,8/1/15 7:30,-05:00,421.2263123,24.1083594
8/1/15 12:45,8/1/15 7:45,-05:00,402.576828,29.8292922
8/1/15 13:00,8/1/15 8:00,-05:00,368.4814178,35.550225
8/1/15 13:15,8/1/15 8:15,-05:00,339.3299927,42.22558125
8/1/15 13:30,8/1/15 8:30,-05:00,348.8424774,48.9009375
8/1/15 13:45,8/1/15 8:45,-05:00,349.4560638,55.57629375
8/1/15 14:00,8/1/15 9:00,-05:00,350.5459076,62.25165
8/1/15 14:15,8/1/15 9:15,-05:00,352.2165161,70.8948738
8/1/15 14:30,8/1/15 9:30,-05:00,366.8693115,79.5380976
8/1/15 14:45,8/1/15 9:45,-05:00,346.507608,88.1813214
8/1/15 15:00,8/1/15 10:00,-05:00,362.2893585,96.8245452
8/1/15 15:15,8/1/15 10:15,-05:00,376.3186523,102.8010938
8/1/15 15:30,8/1/15 10:30,-05:00,388.6560516,108.7776423
8/1/15 15:45,8/1/15 10:45,-05:00,397.9637787,114.7541909
8/1/15 16:00,8/1/15 11:00,-05:00,376.1084564,120.7307394
8/1/15 16:15,8/1/15 11:15,-05:00,412.3050568,126.2844565
8/1/15 16:30,8/1/15 11:30,-05:00,408.8614197,131.8381736
8/1/15 16:45,8/1/15 11:45,-05:00,398.0058014,137.3918906
8/1/15 17:00,8/1/15 12:00,-05:00,412.8739838,142.9456077
8/1/15 17:15,8/1/15 12:15,-05:00,416.9183807,143.7618796
8/1/15 17:30,8/1/15 12:30,-05:00,414.795108,144.5781515
8/1/15 17:45,8/1/15 12:45,-05:00,413.4953156,145.3944233
8/1/15 18:00,8/1/15 13:00,-05:00,420.1982117,146.2106952
8/1/15 18:15,8/1/15 13:15,-05:00,416.3082001,141.2221147
8/1/15 18:30,8/1/15 13:30,-05:00,427.529718,136.2335342
8/1/15 18:45,8/1/15 13:45,-05:00,423.9240326,131.2449536
8/1/15 19:00,8/1/15 14:00,-05:00,427.0474457,126.2563731
8/1/15 19:15,8/1/15 14:15,-05:00,429.9066101,123.4200461
8/1/15 19:30,8/1/15 14:30,-05:00,434.2583496,120.583719
8/1/15 19:45,8/1/15 14:45,-05:00,427.0647217,117.747392
8/1/15 20:00,8/1/15 15:00,-05:00,428.9125397,114.9110649
8/1/15 20:15,8/1/15 15:15,-05:00,435.4910706,111.3609692
8/1/15 20:30,8/1/15 15:30,-05:00,432.278421,107.8108736
8/1/15 20:45,8/1/15 15:45,-05:00,444.3901611,104.2607779
8/1/15 21:00,8/1/15 16:00,-05:00,432.2721039,100.7106822
8/1/15 21:15,8/1/15 16:15,-05:00,431.8091675,92.42717355
8/1/15 21:30,8/1/15 16:30,-05:00,450.61474,84.1436649
8/1/15 21:45,8/1/15 16:45,-05:00,429.2251282,75.86015625
8/1/15 22:00,8/1/15 17:00,-05:00,434.2202545,67.5766476
8/1/15 22:15,8/1/15 17:15,-05:00,436.9272858,60.42840548
8/1/15 22:30,8/1/15 17:30,-05:00,441.0472412,53.28016335
8/1/15 22:45,8/1/15 17:45,-05:00,450.9590515,46.13192123
8/1/15 23:00,8/1/15 18:00,-05:00,431.0029633,38.9836791
8/1/15 23:15,8/1/15 18:15,-05:00,437.409256,32.3975781
8/1/15 23:30,8/1/15 18:30,-05:00,429.3009338,25.8114771
8/1/15 23:45,8/1/15 18:45,-05:00,429.919931,19.2253761
8/2/15 0:00,8/1/15 19:00,-05:00,427.2139435,12.6392751
8/2/15 0:15,8/1/15 19:15,-05:00,432.8782745,9.479456325
8/2/15 0:30,8/1/15 19:30,-05:00,439.3180206,6.31963755
8/2/15 0:45,8/1/15 19:45,-05:00,432.4580475,3.159818775
8/2/15 1:00,8/1/15 20:00,-05:00,425.0887207,0
8/2/15 1:15,8/1/15 20:15,-05:00,432.2888031,0
8/2/15 1:30,8/1/15 20:30,-05:00,421.6255829,0
8/2/15 1:45,8/1/15 20:45,-05:00,414.5923553,0
8/2/15 2:00,8/1/15 21:00,-05:00,410.7373901,0
8/2/15 2:15,8/1/15 21:15,-05:00,455.9116882,0
8/2/15 2:30,8/1/15 21:30,-05:00,480.0780396,0
8/2/15 2:45,8/1/15 21:45,-05:00,459.8982422,0
8/2/15 3:00,8/1/15 22:00,-05:00,467.1717957,0
8/2/15 3:15,8/1/15 22:15,-05:00,448.0575897,0
8/2/15 3:30,8/1/15 22:30,-05:00,458.4903168,0
8/2/15 3:45,8/1/15 22:45,-05:00,445.4942047,0
8/2/15 4:00,8/1/15 23:00,-05:00,445.7714447,0
8/2/15 4:15,8/1/15 23:15,-05:00,300.8551849,0
8/2/15 4:30,8/1/15 23:30,-05:00,276.4950073,0
8/2/15 4:45,8/1/15 23:45,-05:00,275.0919708,0
8/2/15 5:00,8/2/15 0:00,-05:00,279.7849457,0
8/2/15 5:15,8/2/15 0:15,-05:00,171.6962997,0
8/2/15 5:30,8/2/15 0:30,-05:00,305.1010437,0
8/2/15 5:45,8/2/15 0:45,-05:00,256.1968323,0
8/2/15 6:00,8/2/15 1:00,-05:00,236.0818817,0
8/2/15 6:15,8/2/15 1:15,-05:00,251.758905,0
8/2/15 6:30,8/2/15 1:30,-05:00,214.5031265,0
8/2/15 6:45,8/2/15 1:45,-05:00,214.9582489,0
8/2/15 7:00,8/2/15 2:00,-05:00,154.5834457,0
8/2/15 7:15,8/2/15 2:15,-05:00,145.0582855,0
8/2/15 7:30,8/2/15 2:30,-05:00,246.3114166,0
8/2/15 7:45,8/2/15 2:45,-05:00,259.788208,0
8/2/15 8:00,8/2/15 3:00,-05:00,236.0682587,0
8/2/15 8:15,8/2/15 3:15,-05:00,246.5453979,0
8/2/15 8:30,8/2/15 3:30,-05:00,223.9432388,0
8/2/15 8:45,8/2/15 3:45,-05:00,251.5068787,0
8/2/15 9:00,8/2/15 4:00,-05:00,282.5934082,0
8/2/15 9:15,8/2/15 4:15,-05:00,285.0275665,0
8/2/15 9:30,8/2/15 4:30,-05:00,255.1709564,0
8/2/15 9:45,8/2/15 4:45,-05:00,295.2259827,0
8/2/15 10:00,8/2/15 5:00,-05:00,287.5654633,0
8/2/15 10:15,8/2/15 5:15,-05:00,289.9884979,0
8/2/15 10:30,8/2/15 5:30,-05:00,269.25271,0
8/2/15 10:45,8/2/15 5:45,-05:00,262.7671234,0
8/2/15 11:00,8/2/15 6:00,-05:00,274.2295715,0
8/2/15 11:15,8/2/15 6:15,-05:00,286.5731781,5.598461475
8/2/15 11:30,8/2/15 6:30,-05:00,256.6857788,11.19692295
8/2/15 11:45,8/2/15 6:45,-05:00,205.4397217,16.79538443
8/2/15 12:00,8/2/15 7:00,-05:00,199.820929,22.3938459
8/2/15 12:15,8/2/15 7:15,-05:00,198.5043411,40.57330365
8/2/15 12:30,8/2/15 7:30,-05:00,202.5393311,58.7527614
8/2/15 12:45,8/2/15 7:45,-05:00,183.9916214,76.93221915
8/2/15 13:00,8/2/15 8:00,-05:00,211.5435745,95.1116769
8/2/15 13:15,8/2/15 8:15,-05:00,223.7990021,92.98105515
8/2/15 13:30,8/2/15 8:30,-05:00,232.436673,90.8504334
8/2/15 13:45,8/2/15 8:45,-05:00,327.8317291,88.71981165
8/2/15 14:00,8/2/15 9:00,-05:00,334.853421,86.5891899
8/2/15 14:15,8/2/15 9:15,-05:00,409.9128937,107.1541847
8/2/15 14:30,8/2/15 9:30,-05:00,386.9424591,127.7191796
8/2/15 14:45,8/2/15 9:45,-05:00,367.2956635,148.2841744
8/2/15 15:00,8/2/15 10:00,-05:00,378.6801086,168.8491692
8/2/15 15:15,8/2/15 10:15,-05:00,371.7757507,214.6514769
8/2/15 15:30,8/2/15 10:30,-05:00,387.7836823,260.4537846
8/2/15 15:45,8/2/15 10:45,-05:00,384.7094604,306.2560923
8/2/15 16:00,8/2/15 11:00,-05:00,401.1165253,352.0584
8/2/15 16:15,8/2/15 11:15,-05:00,405.7439392,336.4768125
8/2/15 16:30,8/2/15 11:30,-05:00,411.4597412,320.895225
8/2/15 16:45,8/2/15 11:45,-05:00,416.8581482,305.3136375
8/2/15 17:00,8/2/15 12:00,-05:00,418.4960999,289.73205
8/2/15 17:15,8/2/15 12:15,-05:00,417.9844666,299.4799149
8/2/15 17:30,8/2/15 12:30,-05:00,428.5682007,309.2277798
8/2/15 17:45,8/2/15 12:45,-05:00,425.4355865,318.9756447
8/2/15 18:00,8/2/15 13:00,-05:00,432.7076843,328.7235096
8/2/15 18:15,8/2/15 13:15,-05:00,433.9229645,326.1097829
8/2/15 18:30,8/2/15 13:30,-05:00,437.7923218,323.4960563
8/2/15 18:45,8/2/15 13:45,-05:00,442.5384979,320.8823296
8/2/15 19:00,8/2/15 14:00,-05:00,433.4890869,318.2686029
8/2/15 19:15,8/2/15 14:15,-05:00,440.3515869,328.633207
8/2/15 19:30,8/2/15 14:30,-05:00,442.0725128,338.9978111
8/2/15 19:45,8/2/15 14:45,-05:00,427.7419464,349.3624151
8/2/15 20:00,8/2/15 15:00,-05:00,423.9199677,359.7270192
8/2/15 20:15,8/2/15 15:15,-05:00,437.9311066,341.6747558
8/2/15 20:30,8/2/15 15:30,-05:00,432.4128937,323.6224923
8/2/15 20:45,8/2/15 15:45,-05:00,441.5414337,305.5702289
8/2/15 21:00,8/2/15 16:00,-05:00,432.3968262,287.5179654
8/2/15 21:15,8/2/15 16:15,-05:00,450.7015045,260.9561459
8/2/15 21:30,8/2/15 16:30,-05:00,445.6553467,234.3943265
8/2/15 21:45,8/2/15 16:45,-05:00,456.3079102,207.832507
8/2/15 22:00,8/2/15 17:00,-05:00,443.4573669,181.2706875
8/2/15 22:15,8/2/15 17:15,-05:00,448.4300812,162.2240543
8/2/15 22:30,8/2/15 17:30,-05:00,442.3470337,143.1774212
8/2/15 22:45,8/2/15 17:45,-05:00,452.2430786,124.130788
8/2/15 23:00,8/2/15 18:00,-05:00,447.4812195,105.0841548
8/2/15 23:15,8/2/15 18:15,-05:00,447.3257904,84.55813065
8/2/15 23:30,8/2/15 18:30,-05:00,439.7888123,64.0321065
8/2/15 23:45,8/2/15 18:45,-05:00,440.5812561,43.50608235
8/3/15 0:00,8/2/15 19:00,-05:00,429.4865753,22.9800582
8/3/15 0:15,8/2/15 19:15,-05:00,427.3448456,17.23504365
8/3/15 0:30,8/2/15 19:30,-05:00,425.197348,11.4900291
8/3/15 0:45,8/2/15 19:45,-05:00,424.1168152,5.74501455
8/3/15 1:00,8/2/15 20:00,-05:00,416.3816437,0
8/3/15 1:15,8/2/15 20:15,-05:00,427.3880768,0
8/3/15 1:30,8/2/15 20:30,-05:00,411.6027008,0
8/3/15 1:45,8/2/15 20:45,-05:00,411.1684387,0
8/3/15 2:00,8/2/15 21:00,-05:00,411.7955383,0
8/3/15 2:15,8/2/15 21:15,-05:00,249.5207153,0
8/3/15 2:30,8/2/15 21:30,-05:00,220.4764755,0
8/3/15 2:45,8/2/15 21:45,-05:00,211.1409256,0
8/3/15 3:00,8/2/15 22:00,-05:00,216.6783234,0
8/3/15 3:15,8/2/15 22:15,-05:00,344.2113556,0
8/3/15 3:30,8/2/15 22:30,-05:00,341.4142365,0
8/3/15 3:45,8/2/15 22:45,-05:00,343.8672089,0
8/3/15 4:00,8/2/15 23:00,-05:00,324.5330841,0
8/3/15 4:15,8/2/15 23:15,-05:00,323.9556152,0
8/3/15 4:30,8/2/15 23:30,-05:00,343.033786,0
8/3/15 4:45,8/2/15 23:45,-05:00,310.907785,0
8/3/15 5:00,8/3/15 0:00,-05:00,330.6971008,0
8/3/15 5:15,8/3/15 0:15,-05:00,284.9047943,0
8/3/15 5:30,8/3/15 0:30,-05:00,325.2390106,0
8/3/15 5:45,8/3/15 0:45,-05:00,300.3174591,0
8/3/15 6:00,8/3/15 1:00,-05:00,313.8414642,0
8/3/15 6:15,8/3/15 1:15,-05:00,310.1852966,0
8/3/15 6:30,8/3/15 1:30,-05:00,324.9482849,0
8/3/15 6:45,8/3/15 1:45,-05:00,306.1394714,0
8/3/15 7:00,8/3/15 2:00,-05:00,310.1903229,0
8/3/15 7:15,8/3/15 2:15,-05:00,264.9735077,0
8/3/15 7:30,8/3/15 2:30,-05:00,304.6497528,0
8/3/15 7:45,8/3/15 2:45,-05:00,269.4746613,0
8/3/15 8:00,8/3/15 3:00,-05:00,298.9352417,0
8/3/15 8:15,8/3/15 3:15,-05:00,312.1877472,0
8/3/15 8:30,8/3/15 3:30,-05:00,288.2147003,0
8/3/15 8:45,8/3/15 3:45,-05:00,293.1659363,0
8/3/15 9:00,8/3/15 4:00,-05:00,303.8666199,0
8/3/15 9:15,8/3/15 4:15,-05:00,210.3831024,0
8/3/15 9:30,8/3/15 4:30,-05:00,178.544339,0
8/3/15 9:45,8/3/15 4:45,-05:00,183.7551956,0
8/3/15 10:00,8/3/15 5:00,-05:00,169.7656311,0
8/3/15 10:15,8/3/15 5:15,-05:00,167.5930435,0
8/3/15 10:30,8/3/15 5:30,-05:00,178.7689819,0
8/3/15 10:45,8/3/15 5:45,-05:00,170.618692,0
